0,1,2
0.0894,0.1071,0.0895
0.0701,0.078,0.0696
0.0509,0.0471,0.0445
0.0442,0.0657,0.0593
0.0823,0.0901,0.0973
0.0416,0.0456,0.0425
0.0277,0.0379,0.0523
0.0884,0.0849,0.0756
0.0842,0.0786,0.0712
0.0032,0.0055,0.0053
0.0857,0.0791,0.0915
0.1271,0.0987,0.1127
0.0273,0.0289,0.0273
0.0864,0.0915,0.0833
0.1078,0.1167,0.1186
0.0088,0.0105,0.0067
0.0979,0.0951,0.1198
0.0515,0.0516,0.0473
0.0429,0.0389,0.043
0.0287,0.0381,0.038
0.0969,0.092,0.1163
0.041,0.0432,0.0398
0.0157,0.0217,0.0202
0.0525,0.055,0.0553
0.0545,0.044,0.048
0.0041,0.0044,0.0044
0.0731,0.0718,0.0552
0.0849,0.0864,0.081
0.0017,0.0028,0.0031
0.0594,0.0578,0.0579
0.1618,0.1998,0.2689
0.0146,0.015,0.0149
0.068,0.0805,0.0897
0.0274,0.0339,0.0313
0.0752,0.066,0.0684
0.0701,0.0777,0.1007
0.0964,0.0918,0.1067
0.0666,0.0633,0.0707
0.0137,0.0232,0.0222
0.0757,0.083,0.0804
0.0691,0.0566,0.0568
0.0064,0.0087,0.0088
0.0622,0.058,0.0579
0.0638,0.0666,0.0653
0.0053,0.0028,0.0036
0.0746,0.0903,0.0767
0.1953,0.1546,0.1858
0.0259,0.0275,0.0267
0.1418,0.1517,0.1351
0.1772,0.1511,0.1506
0.0669,0.072,0.0693
0.0307,0.0442,0.0429
0.045,0.0304,0.0461
0.0374,0.0348,0.0272
0.0091,0.0122,0.0135
0.0977,0.1052,0.1062
0.0777,0.0616,0.0509
0.0208,0.0199,0.0185
0.1301,0.1427,0.124
0.0539,0.044,0.0481
0.0276,0.0282,0.0286
0.0815,0.0789,0.0793
0.098,0.1085,0.1101
0.0256,0.0247,0.0207
0.0883,0.1051,0.0992
0.0816,0.0948,0.0867
0.0136,0.0139,0.0138
0.0478,0.0659,0.0535
0.0776,0.0807,0.0833
0.0372,0.0377,0.0316
0.0125,0.0263,0.0201
0.0807,0.0842,0.0829
0.1079,0.094,0.0885
0.0073,0.0086,0.0118
0.0506,0.0578,0.0532
0.0404,0.0415,0.0405
0.011,0.0072,0.0074
0.0718,0.0772,0.0716
0.1778,0.2359,0.1877
0.0178,0.0185,0.0175
0.0134,0.012,0.0104
0.0903,0.0854,0.0862
0.0389,0.0411,0.0346
0.0072,0.0119,0.0128
0.0524,0.0494,0.0525
0.0374,0.0436,0.0388
0.0009,0.0024,0.001
0.0618,0.0616,0.0692
0.0832,0.0805,0.0686
0.029,0.0269,0.0313
0.0505,0.0552,0.0431
0.0596,0.0832,0.08
0.0141,0.0103,0.0104
0.0942,0.0853,0.084
0.1195,0.1341,0.1304
0.0061,0.0076,0.008
0.0731,0.0717,0.0646
0.0963,0.0811,0.0861
0.0592,0.0671,0.0612
0.0371,0.0427,0.0441
0.058,0.0782,0.0738
0.0284,0.0319,0.0242
0.0304,0.0384,0.0444
0.0735,0.0669,0.0586
0.0509,0.0504,0.0534
0.0189,0.0143,0.0166
0.0706,0.0808,0.078
0.179,0.1142,0.0963
0.0026,0.0032,0.0023
0.0749,0.0715,0.0786
0.0993,0.1562,0.151
0.0251,0.0227,0.0214
0.0737,0.076,0.0757
0.0629,0.0582,0.0682
0.0214,0.0302,0.0225
0.0516,0.0572,0.059
0.043,0.0448,0.0443
0.0226,0.0212,0.0221
0.0165,0.0246,0.0295
0.0809,0.0804,0.0851
0.0376,0.0403,0.0431
0.0121,0.0122,0.0122
0.0379,0.0511,0.0471
0.0966,0.1008,0.1021
0.0263,0.0247,0.0278
0.04,0.0476,0.0573
0.0765,0.0823,0.081
0.0229,0.0235,0.0224
0.0834,0.0794,0.0788
0.0612,0.0752,0.0693
0.0468,0.0418,0.0407
0.0473,0.057,0.0583
0.0813,0.0781,0.0725
0.0332,0.0395,0.038
0.0261,0.0326,0.038
0.0869,0.083,0.1026
0.0502,0.0608,0.0583
0.006,0.0039,0.0042
0.0849,0.1045,0.0852
0.1081,0.1038,0.129
0.0312,0.0304,0.029
0.0888,0.0788,0.0771
0.0912,0.1023,0.0958
0.0172,0.0117,0.0147
0.0897,0.1328,0.1097
0.0442,0.0462,0.041
0.0527,0.039,0.0328
0.0359,0.0347,0.0359
0.0716,0.0771,0.0757
0.04,0.0377,0.0397
0.0386,0.0414,0.043
0.0668,0.0741,0.0551
0.0395,0.0406,0.0452
0.0275,0.0279,0.0279
0.0442,0.0533,0.0431
0.0932,0.09,0.0728
0.004,0.0029,0.0039
0.076,0.0769,0.0793
0.0714,0.0808,0.0702
0.0253,0.0274,0.0287
0.1017,0.0919,0.0932
0.2726,0.1882,0.244
0.0309,0.0307,0.0262
0.0132,0.0198,0.0302
0.08,0.0708,0.0728
0.0481,0.0408,0.054
0.0773,0.0455,0.078
0.0469,0.0497,0.0586
0.0594,0.0707,0.081
0.0038,0.0012,0.0009
0.0566,0.0739,0.0648
0.0952,0.0907,0.0866
0.0272,0.0289,0.0271
0.1579,0.1067,0.1371
0.0463,0.0521,0.0596
0.0202,0.0207,0.0245
0.0764,0.0641,0.0534
0.0472,0.054,0.0545
0.0397,0.0345,0.0231
0.0335,0.0395,0.0417
0.0496,0.0489,0.0413
0.0319,0.0232,0.0309
0.0091,0.0102,0.0113
0.0947,0.0874,0.0923
0.0551,0.0513,0.0531
0.006,0.0068,0.0049
0.1753,0.197,0.2017
0.0897,0.0979,0.0961
0.0028,0.0032,0.0033
0.0634,0.0541,0.055
0.151,0.1618,0.1742
0.0095,0.0075,0.0097
0.1108,0.1159,0.1143
0.1225,0.1114,0.1151
0.0464,0.0352,0.037
0.0427,0.0551,0.0438
0.0731,0.0813,0.0687
0.0337,0.0379,0.0343
0.0258,0.0293,0.0284
0.0831,0.0859,0.0853
0.0794,0.076,0.082
0.0109,0.0137,0.0119
0.0582,0.0496,0.05
0.0867,0.0809,0.0794
0.0082,0.0203,0.0114
0.0685,0.0698,0.0691
0.0765,0.0823,0.081
0.0202,0.0185,0.0151
0.0142,0.0102,0.0133
0.069,0.0905,0.0872
0.0357,0.0317,0.0261
0.014,0.014,0.0212
0.0508,0.0551,0.0468
0.0329,0.0341,0.0348
0.0008,0.0019,0.0013
0.0548,0.0561,0.0503
0.0773,0.0694,0.0678
0.0306,0.0336,0.0367
0.0526,0.0438,0.0405
0.0553,0.0461,0.043
0.0079,0.0063,0.0066
0.0753,0.0706,0.0738
0.1305,0.1262,0.1159
0.0088,0.0055,0.0067
0.0753,0.0809,0.0644
0.0712,0.0782,0.0796
0.0571,0.0511,0.0474
0.0328,0.034,0.0354
0.0583,0.0606,0.0695
0.0238,0.0259,0.0249
0.0465,0.0504,0.0503
0.0644,0.0631,0.0677
0.0522,0.0516,0.0487
0.0144,0.012,0.0151
0.0626,0.0673,0.0755
0.0932,0.0917,0.0915
0.0022,0.0014,0.0012
0.0828,0.0764,0.0765
0.1268,0.1178,0.1751
0.009,0.0102,0.011
0.0115,0.0146,0.0167
0.0342,0.0298,0.0407
0.0228,0.0264,0.0232
0.0082,0.0116,0.009
0.0482,0.0334,0.0461
0.0448,0.0453,0.0494
0.0144,0.0152,0.0133
0.0568,0.0523,0.0532
0.0159,0.0153,0.0116
0.0237,0.0203,0.022
0.0384,0.0353,0.0417
0.0715,0.0665,0.0646
0.0026,0.001,0.0024
0.0374,0.0562,0.0495
0.0756,0.0892,0.0688
0.0359,0.0372,0.0376
0.0103,0.0086,0.0063
0.0552,0.0636,0.0586
0.0256,0.0181,0.018
0.0133,0.0208,0.0261
0.0404,0.039,0.0423
0.0426,0.0449,0.0519
0.0115,0.0103,0.0101
0.0498,0.0573,0.053
0.0592,0.0524,0.0445
0.0145,0.0149,0.0126
0.0352,0.0441,0.0371
0.1164,0.1149,0.1208
0.0092,0.013,0.013
0.0588,0.0539,0.0687
0.0696,0.0795,0.0691
0.0112,0.0119,0.0094
0.0533,0.0663,0.0616
0.0535,0.0566,0.0592
0.0282,0.0268,0.0255
0.0335,0.0335,0.0341
0.1438,0.1552,0.1662
0.052,0.0586,0.0565
0.0106,0.0195,0.0088
0.0505,0.0525,0.0533
0.0466,0.047,0.0365
0.0061,0.0049,0.0061
0.0838,0.0761,0.0826
0.0517,0.0512,0.0512
0.0091,0.0084,0.0111
0.05,0.0506,0.0578
0.0543,0.056,0.0542
0.0223,0.0203,0.0131
0.0265,0.0314,0.0315
0.076,0.0772,0.0813
0.0558,0.0526,0.0585
0.0146,0.0158,0.0227
0.0681,0.0603,0.0628
0.0568,0.0563,0.0558
0.0053,0.0063,0.0068
0.0678,0.0677,0.0707
0.0592,0.0583,0.0556
0.0056,0.0043,0.0064
0.0502,0.0529,0.048
0.0713,0.0714,0.0685
0.0294,0.0274,0.0313
0.0547,0.0524,0.0674
0.0452,0.0478,0.0449
0.031,0.0267,0.0226
0.0146,0.0177,0.0182
0.0362,0.0426,0.0432
0.0375,0.0385,0.0331
0.0207,0.0295,0.0306
0.0683,0.061,0.0655
0.0356,0.0364,0.0419
0.0081,0.0075,0.0084
0.0706,0.0636,0.0685
0.0498,0.053,0.0459
0.0043,0.0064,0.0056
0.1827,0.1305,0.1213
0.0888,0.0903,0.086
0.0089,0.0121,0.0161
0.0445,0.0516,0.0533
0.0755,0.076,0.0756
0.0152,0.0138,0.0148
0.0265,0.0314,0.0315
0.0855,0.0938,0.1101
0.0558,0.0503,0.0479
0.0185,0.0198,0.0201
0.0431,0.0459,0.0417
0.0502,0.0521,0.0515
0.007,0.0087,0.0107
0.0318,0.0386,0.0427
0.051,0.0354,0.0376
0.0059,0.0018,0.0041
0.0538,0.0504,0.0626
0.1137,0.1041,0.1056
0.0141,0.0132,0.0135
0.049,0.0426,0.0544
0.06,0.0706,0.0589
0.0305,0.0308,0.0288
0.0456,0.0521,0.0466
0.0406,0.042,0.0482
0.0344,0.0324,0.0331
0.0105,0.016,0.0168
0.0613,0.0576,0.0569
0.0475,0.0447,0.0394
0.0009,0.0002,0.0005
0.0583,0.0601,0.0549
0.0671,0.0544,0.0655
0.0291,0.029,0.0338
0.0331,0.0315,0.0302
0.0575,0.0582,0.0627
0.0152,0.0156,0.0159
0.0574,0.0578,0.0577
0.0831,0.0675,0.0657
0.0108,0.0118,0.0106
0.0201,0.019,0.0188
0.0678,0.0685,0.0722
0.05,0.0502,0.0547
0.0269,0.0279,0.0258
0.0658,0.0662,0.0615
0.027,0.0261,0.03
0.0184,0.0225,0.0216
0.0585,0.0586,0.0537
0.0607,0.0517,0.0545
0.0167,0.0164,0.0129
0.0738,0.0755,0.077
0.0773,0.0858,0.0781
0.0042,0.005,0.003
0.0429,0.0462,0.0433
0.0371,0.0463,0.0434
0.0245,0.0198,0.0246
0.1059,0.1116,0.1098
0.0611,0.0586,0.0546
0.0292,0.0253,0.0244
0.0602,0.072,0.0737
0.0514,0.0535,0.0542
0.0349,0.0327,0.0231
0.0204,0.0272,0.0267
0.0828,0.0866,0.086
0.0419,0.0339,0.0359
0.0122,0.0123,0.0122
0.0484,0.048,0.0512
0.1062,0.0969,0.1013
0.0078,0.0078,0.0071
0.0731,0.0788,0.0831
0.0705,0.0751,0.0743
0.0224,0.0232,0.0238
0.0879,0.085,0.0827
0.0516,0.0667,0.0753
0.0421,0.0456,0.0389
0.0428,0.06,0.0649
0.0806,0.0805,0.0797
0.0429,0.0451,0.0442
0.0406,0.0422,0.0568
0.0855,0.0883,0.0901
0.0675,0.0734,0.0582
0.0035,0.0052,0.0025
0.1124,0.0913,0.1174
0.0962,0.1001,0.107
0.0264,0.0272,0.0266
0.0781,0.0771,0.0765
0.1239,0.1232,0.1168
0.0122,0.0058,0.0088
0.1045,0.1959,0.1483
0.0477,0.0464,0.047
0.0457,0.0455,0.0415
0.0341,0.0373,0.036
0.0653,0.0724,0.0689
0.0404,0.0485,0.0402
0.028,0.0379,0.0444
0.0833,0.0638,0.082
0.0416,0.0476,0.0428
0.0262,0.0263,0.0272
0.0403,0.0433,0.0466
0.0922,0.0803,0.0784
0.0052,0.0081,0.0033
0.102,0.0749,0.0769
0.0723,0.0745,0.0779
0.0171,0.0199,0.0166
0.3193,0.3472,0.4007
0.111,0.1107,0.1028
0.029,0.0384,0.0245
0.0182,0.0237,0.0297
0.0533,0.0555,0.0562
0.0438,0.0449,0.044
0.0889,0.0943,0.0754
0.0648,0.0568,0.0608
0.076,0.0749,0.0782
0.0015,0.0008,0.0012
0.1466,0.2522,0.2422
0.092,0.095,0.0976
0.0212,0.023,0.0183
0.1632,0.1182,0.1069
0.0421,0.0432,0.0331
0.0231,0.0221,0.0206
0.0762,0.0619,0.0579
0.0419,0.0549,0.0564
0.0291,0.0238,0.0258
0.0326,0.0467,0.0458
0.069,0.0729,0.0446
0.0321,0.0377,0.0317
0.0084,0.0146,0.0181
0.1006,0.1023,0.1023
0.0602,0.0618,0.0605
0.0039,0.0,0.0044
0.1739,0.1672,0.1564
0.096,0.0854,0.0924
0.0035,0.005,0.0031
0.0485,0.0645,0.0612
0.0903,0.0974,0.0966
0.0144,0.009,0.0079
0.0634,0.0703,0.0691
0.1704,0.1608,0.1379
0.0506,0.0474,0.042
0.025,0.0324,0.0286
0.0792,0.0874,0.0834
0.0365,0.0419,0.0371
0.0157,0.0204,0.0233
0.0688,0.0752,0.0757
0.0998,0.0764,0.0809
0.0071,0.0069,0.0114
0.0565,0.0516,0.0562
0.0684,0.0653,0.0716
0.0069,0.0061,0.009
0.0701,0.0679,0.0664
0.1924,0.1903,0.2413
0.016,0.0195,0.0133
0.0152,0.0109,0.0094
0.0853,0.0931,0.0874
0.0332,0.03,0.0304
0.0074,0.0101,0.0126
0.0454,0.0488,0.0525
0.0383,0.0369,0.0348
0.0015,0.0025,0.0011
0.058,0.0592,0.0599
0.0811,0.0751,0.075
0.0042,0.0046,0.0044
0.0493,0.0429,0.042
0.0447,0.0463,0.0449
0.0155,0.0146,0.0117
0.1234,0.1088,0.1169
0.1082,0.1135,0.1104
0.0062,0.007,0.0064
0.0723,0.0711,0.068
0.0699,0.0776,0.0726
0.0549,0.0604,0.0526
0.0319,0.0338,0.0355
0.0558,0.061,0.047
0.0278,0.0323,0.0217
0.0454,0.0428,0.0503
0.0765,0.0577,0.0816
0.0563,0.0578,0.0494
0.0134,0.0147,0.015
0.0723,0.072,0.0715
0.0956,0.0864,0.096
0.0024,0.0024,0.0017
0.0758,0.0754,0.0721
0.1712,0.1397,0.1315
0.0109,0.0124,0.0107
0.0354,0.0383,0.037
0.05,0.0472,0.0483
0.0315,0.0307,0.0349
0.0151,0.0199,0.0214
0.0529,0.0542,0.0539
0.0272,0.0374,0.0297
0.0095,0.0087,0.01
0.0605,0.0768,0.0611
0.0494,0.05,0.0477
0.0161,0.013,0.0131
0.0353,0.045,0.0389
0.0778,0.0934,0.0748
0.011,0.0126,0.0094
0.0432,0.0484,0.0367
0.0543,0.056,0.0542
0.0269,0.026,0.0282
0.029,0.032,0.0329
0.0657,0.0618,0.0602
0.059,0.0576,0.0504
0.0158,0.0197,0.0204
0.0772,0.0673,0.0627
0.0324,0.0352,0.0414
0.0093,0.0152,0.0107
0.072,0.0735,0.079
0.058,0.0579,0.0688
0.0057,0.0051,0.0041
0.0682,0.088,0.0893
0.057,0.0674,0.0593
0.0292,0.0311,0.0304
0.0538,0.0547,0.0514
0.0686,0.0725,0.0653
0.01,0.0074,0.0125
0.041,0.0443,0.0441
0.0451,0.0448,0.0418
0.0389,0.0359,0.0439
0.0335,0.0335,0.0335
0.0615,0.0643,0.0617
0.0509,0.0567,0.052
0.0181,0.0226,0.0231
0.0795,0.0886,0.0902
0.0451,0.0458,0.0409
0.0247,0.0272,0.0257
0.0387,0.0414,0.0373
0.0554,0.0552,0.0542
0.0081,0.0077,0.0054
0.0492,0.0582,0.0593
0.0585,0.0545,0.0521
0.0307,0.0242,0.0272
0.0327,0.0376,0.0397
0.0851,0.1039,0.1164
0.0593,0.0376,0.046
0.0037,0.0043,0.009
0.0669,0.0622,0.058
0.082,0.0878,0.0754
0.0835,0.0915,0.0977
0.0697,0.061,0.0733
0.0634,0.0578,0.0657
0.0018,0.0036,0.0021
0.0593,0.0601,0.0673
0.0614,0.0623,0.0723
0.0085,0.0083,0.0083
0.0449,0.0428,0.054
0.0393,0.044,0.0374
0.0366,0.03,0.0287
0.0111,0.0144,0.0128
0.0334,0.0386,0.0352
0.0469,0.0332,0.0371
0.0155,0.0131,0.0119
0.0417,0.0304,0.059
0.0293,0.0238,0.0248
0.0073,0.007,0.0076
0.0922,0.1064,0.0972
0.0481,0.0434,0.0447
0.0049,0.0072,0.0059
0.125,0.1269,0.1365
0.0768,0.0839,0.0831
0.0123,0.0146,0.0129
0.0462,0.0494,0.052
0.0755,0.076,0.0756
0.0154,0.0153,0.0133
0.0265,0.0314,0.0315
0.0945,0.0876,0.0891
0.0527,0.0485,0.0447
0.021,0.0226,0.0232
0.1085,0.0721,0.0698
0.033,0.0382,0.0351
0.0121,0.013,0.0137
0.0692,0.0711,0.0706
0.078,0.0716,0.0721
0.0072,0.0075,0.0083
0.0429,0.0518,0.0453
0.0294,0.0389,0.0316
0.0165,0.0206,0.0192
0.0633,0.0669,0.0709
0.0839,0.083,0.0808
0.0287,0.0296,0.022
0.0141,0.0152,0.0139
0.0731,0.0648,0.0701
0.0379,0.0335,0.0386
0.004,0.0049,0.0039
0.0518,0.0479,0.0524
0.042,0.0395,0.0429
0.0008,0.0008,0.0021
0.0497,0.0565,0.0554
0.0635,0.0499,0.0562
0.0311,0.0282,0.0274
0.0285,0.0362,0.033
0.0498,0.0606,0.0577
0.0142,0.0188,0.0235
0.0567,0.0626,0.0608
0.0629,0.307,0.1407
0.0132,0.0093,0.0102
0.0142,0.014,0.0182
0.06,0.0728,0.0675
0.0562,0.0522,0.0548
0.0268,0.0265,0.0292
0.0641,0.0679,0.0608
0.0287,0.0262,0.0238
0.0219,0.0316,0.0259
0.0679,0.0533,0.067
0.0513,0.0524,0.0531
0.0175,0.0171,0.0174
0.0682,0.0711,0.0719
0.0711,0.0709,0.0756
0.0067,0.0044,0.004
0.0348,0.0391,0.0415
0.0366,0.0398,0.0408
0.0128,0.0149,0.0107
0.029,0.0254,0.0208
0.036,0.0473,0.0343
0.0398,0.0319,0.0352
0.0138,0.0177,0.0146
0.0459,0.0357,0.0467
0.0325,0.0383,0.0444
0.0131,0.0181,0.0206
0.0531,0.055,0.058
0.0214,0.0195,0.018
0.0041,0.0047,0.0047
0.0353,0.0372,0.034
0.0751,0.0618,0.0532
0.0021,0.0018,0.0027
0.0712,0.0729,0.0806
0.0837,0.0945,0.0968
0.0321,0.0331,0.0327
0.0128,0.0208,0.0279
0.0659,0.0753,0.0787
0.0132,0.0119,0.0106
0.0243,0.033,0.0351
0.0345,0.0388,0.0408
0.0272,0.0317,0.0347
0.0143,0.0179,0.0162
0.0552,0.0486,0.0475
0.0552,0.0508,0.0464
0.0063,0.0178,0.007
0.0386,0.0411,0.0435
0.1202,0.125,0.1287
0.0054,0.004,0.0054
0.0682,0.0716,0.0776
0.0706,0.0769,0.0757
0.0034,0.0041,0.0043
0.0875,0.0891,0.091
0.0553,0.0629,0.0688
0.0205,0.018,0.0168
0.0247,0.0276,0.026
0.0669,0.0795,0.0875
0.0352,0.0416,0.0393
0.0186,0.0209,0.0256
0.0474,0.05,0.0503
0.048,0.042,0.046
0.0037,0.0032,0.0035
0.1022,0.085,0.0809
0.0692,0.0676,0.0667
0.0061,0.0085,0.0055
0.0785,0.0742,0.0771
0.0678,0.074,0.0726
0.0125,0.0113,0.0125
0.0188,0.0175,0.0168
0.0812,0.0846,0.0823
0.0452,0.0388,0.0387
0.0445,0.0492,0.0582
0.0586,0.0623,0.0693
0.0556,0.0575,0.0595
0.0119,0.0122,0.0114
0.0628,0.0633,0.0724
0.0713,0.061,0.0602
0.0045,0.0061,0.0092
0.0607,0.0566,0.0618
0.0869,0.0771,0.0877
0.0207,0.0218,0.0182
0.1089,0.1237,0.1132
0.2717,0.2867,0.3003
0.0193,0.0264,0.0156
0.083,0.0658,0.0639
0.0466,0.0542,0.0525
0.029,0.0228,0.0187
0.0549,0.063,0.0581
0.0621,0.0622,0.0578
0.0325,0.0321,0.0345
0.011,0.0122,0.0128
0.0552,0.061,0.0605
0.06,0.0614,0.0644
0.0059,0.0091,0.0061
0.1419,0.211,0.2007
0.117,0.1218,0.1186
0.003,0.0026,0.0039
0.0577,0.0595,0.0586
0.0891,0.0943,0.094
0.0113,0.011,0.0093
0.0661,0.0711,0.0707
0.1119,0.1433,0.1226
0.0436,0.1801,0.0323
0.029,0.0311,0.0281
0.0598,0.0595,0.0519
0.0485,0.0527,0.0519
0.0166,0.0231,0.016
0.0345,0.0378,0.037
0.0312,0.031,0.0282
0.0657,0.0044,0.0183
0.0595,0.0668,0.0634
0.1043,0.118,0.1117
0.0089,0.01,0.0126
0.0729,0.0609,0.0749
0.1954,0.2372,0.1598
0.0267,0.0249,0.0271
0.0939,0.1001,0.1037
0.0562,0.048,0.0465
0.027,0.0209,0.0192
0.0156,0.0266,0.0247
0.0522,0.0502,0.0556
0.0365,0.0369,0.0384
0.0014,0.0007,0.0018
0.068,0.0578,0.0736
0.0715,0.0771,0.0699
0.0265,0.0298,0.0265
0.0429,0.0424,0.045
0.0434,0.0669,0.0443
0.009,0.0098,0.009
0.0808,0.0839,0.0764
0.1187,0.1088,0.1068
0.005,0.004,0.0087
0.0773,0.0718,0.0722
0.06,0.0771,0.0868
0.0374,0.0344,0.0376
0.0332,0.0341,0.0345
0.0559,0.0481,0.0551
0.0197,0.0185,0.0186
0.0441,0.0428,0.0504
0.0693,0.0633,0.0802
0.0501,0.0511,0.0552
0.013,0.0182,0.0175
0.0705,0.0721,0.0716
0.0904,0.0921,0.0819
0.0017,0.0023,0.0017
0.0759,0.0561,0.0713
0.1521,0.1428,0.1812
0.021,0.0196,0.0231
0.0856,0.0727,0.1099
0.0613,0.0548,0.048
0.0367,0.0397,0.0267
0.0315,0.0387,0.0404
0.0658,0.0743,0.0552
0.0464,0.0429,0.0488
0.0274,0.0378,0.04
0.0497,0.0527,0.0523
0.0209,0.0231,0.0222
0.0178,0.0175,0.0171
0.0459,0.0478,0.048
0.0587,0.0496,0.0553
0.0212,0.0209,0.0242
0.1078,0.1088,0.1181
0.0483,0.0499,0.0502
0.0101,0.0102,0.0102
0.0979,0.0817,0.0836
0.098,0.1936,0.2144
0.0223,0.0205,0.0194
0.0226,0.0255,0.03
0.0538,0.0493,0.0496
0.0421,0.0458,0.042
0.0063,0.0089,0.006
0.0754,0.0878,0.0837
0.0689,0.0674,0.061
0.0092,0.0139,0.0147
0.0935,0.0477,0.0532
0.0714,0.0627,0.0685
0.0056,0.0104,0.0082
0.0871,0.0697,0.0768
0.0506,0.0463,0.0454
0.0124,0.0117,0.0051
0.2037,0.2362,0.2178
0.5171,0.4714,0.6012
0.0477,0.0401,0.0399
0.1069,0.0979,0.1049
0.0155,0.013,0.0128
0.0225,0.0243,0.0246
0.0155,0.0159,0.0117
0.0384,0.0402,0.0375
0.0364,0.0394,0.0388
0.0061,0.0073,0.0068
0.062,0.0687,0.0614
0.1626,0.2172,0.2753
0.0086,0.0085,0.0083
0.07,0.0894,0.0821
0.0707,0.0754,0.0755
0.0294,0.03,0.0327
0.0622,0.0762,0.0747
0.0523,0.0545,0.0631
0.0422,0.0452,0.0289
0.0309,0.0417,0.0432
0.1556,0.1624,0.1687
0.0349,0.0421,0.043
0.007,0.0131,0.0145
0.0679,0.067,0.0708
0.0579,0.0739,0.0554
0.0078,0.0101,0.0066
0.0644,0.0765,0.0732
0.1075,0.1099,0.1069
0.0192,0.0257,0.0199
0.1104,0.1097,0.0869
0.0694,0.0824,0.0785
0.0145,0.0184,0.0053
0.0821,0.0879,0.0751
0.0942,0.1339,0.1049
0.0171,0.0158,0.0141
0.0655,0.095,0.1055
0.0713,0.0853,0.0693
0.0149,0.0148,0.017
0.0073,0.0132,0.01
0.0482,0.0493,0.0565
0.0518,0.05,0.0401
0.0224,0.0211,0.0224
0.1295,0.1343,0.1577
0.1757,0.12,0.0982
0.006,0.0042,0.0021
0.0344,0.0318,0.0276
0.0707,0.0754,0.0755
0.0162,0.0157,0.0134
0.1434,0.1909,0.1846
0.0521,0.0595,0.0632
0.0297,0.0305,0.0211
0.0213,0.0209,0.0214
0.0612,0.0559,0.0639
0.0334,0.0465,0.0429
0.0241,0.0319,0.0327
0.0955,0.1015,0.0929
0.0295,0.0251,0.0294
0.0023,0.0038,0.0024
0.0778,0.0857,0.0768
0.2082,0.2375,0.3566
0.0091,0.0101,0.0099
0.1386,0.1368,0.0863
0.0904,0.1166,0.1134
0.0155,0.0137,0.0152
0.032,0.0339,0.0366
0.2613,0.2566,0.3176
0.05,0.056,0.056
0.037,0.0517,0.0582
0.0673,0.0725,0.0754
0.0096,0.0104,0.0086
0.0272,0.0496,0.0453
0.0728,0.0742,0.0825
0.0357,0.0316,0.0307
0.0171,0.0187,0.0171
0.0549,0.0501,0.0465
0.0692,0.0708,0.0598
0.0062,0.0083,0.0133
0.2685,0.2571,0.254
0.0746,0.0726,0.0803
0.0086,0.0084,0.0072
0.0688,0.0743,0.0988
0.0593,0.0683,0.0646
0.0718,0.0728,0.099
0.0133,0.0186,0.0147
0.0684,0.0663,0.0631
0.0512,0.0543,0.0503
0.0338,0.0359,0.0407
0.0475,0.0607,0.0562
0.0655,0.0619,0.0592
0.0041,0.0038,0.0016
0.0892,0.0834,0.093
0.1692,0.1419,0.1676
0.0054,0.0049,0.0079
0.0729,0.0734,0.0703
0.0247,0.0214,0.0257
0.0217,0.0213,0.0246
0.0534,0.0523,0.062
0.0651,0.1361,0.0743
0.0097,0.0082,0.006
0.08,0.0877,0.0973
0.0761,0.0769,0.0721
0.0285,0.0276,0.0254
0.0098,0.0102,0.011
0.0474,0.05,0.0503
0.0728,0.0608,0.0728
0.0086,0.0081,0.0056
0.0556,0.0539,0.0546
0.0575,0.0471,0.0551
0.0064,0.0086,0.0079
0.1123,0.1085,0.111
0.0829,0.0893,0.1076
0.009,0.0078,0.0082
0.1527,0.1655,0.1414
0.189,0.2097,0.1817
0.0204,0.0222,0.0199
0.0141,0.0263,0.0268
0.0878,0.0954,0.0976
0.0303,0.0308,0.0336
0.0216,0.0273,0.028
0.0413,0.0463,0.0463
0.0514,0.0492,0.05
0.0098,0.0119,0.013
0.0544,0.0558,0.0603
0.0692,0.0676,0.0667
0.0199,0.0232,0.0229
0.0902,0.0749,0.0815
0.0891,0.0943,0.094
0.0136,0.0139,0.0175
0.2476,0.2219,0.1664
0.2934,0.3371,0.3748
0.0347,0.0359,0.0405
0.0842,0.0959,0.1114
0.0156,0.0093,0.0133
0.0272,0.0258,0.0286
0.0151,0.0123,0.0137
0.0426,0.0397,0.0382
0.035,0.0391,0.0337
0.0074,0.0084,0.0068
0.0524,0.0638,0.0699
0.1043,0.0897,0.0784
0.0213,0.0182,0.0187
0.0744,0.0764,0.0894
0.0678,0.074,0.0726
0.0253,0.0225,0.0281
0.0678,0.068,0.0683
0.06,0.0696,0.0687
0.025,0.0244,0.0222
0.0358,0.044,0.047
0.1321,0.1196,0.1415
0.0304,0.0393,0.0388
0.0101,0.0164,0.0128
0.0566,0.0599,0.0612
0.0592,0.0618,0.0428
0.0056,0.0072,0.004
0.122,0.0864,0.0733
0.0415,0.0443,0.0465
0.0059,0.0072,0.0029
0.0306,0.0318,0.0306
0.0624,0.0681,0.065
0.0035,0.0017,0.0011
0.0914,0.0975,0.0982
0.0599,0.0655,0.0634
0.0216,0.0229,0.0221
0.0517,0.0577,0.0651
0.0641,0.0788,0.0643
0.024,0.0283,0.0248
0.0174,0.0237,0.0221
0.0583,0.0711,0.0714
